,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
1123,1152596997863436291,"RT @TrollCinemaOff: Dear Copydaaw Guys,

Most coaches wear coat. 

In fact the dress #ThalapathyVIJAY is Wearing is a bit unique, so STFU!…",233,0,Twitter for Android,2019-07-20 15:11:53,4859025070,vinishkrv,vÏnÏsh,2016-01-29 04:20:08,தளபதி @actorvijay ரசிகன்,3131,480,marthandam,
1124,1152596997309968386,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",760,0,Twitter for Android,2019-07-20 15:11:53,2535475441,mumbaiantony,Antony king,2014-05-30 16:49:01,,111,235,,
1125,1152596995720273920,"RT @behindwoods: #Bigil First Single #Singappenney releasing soon !

Checkout the link !!

https://t.co/nvTRfR2hQw

#BigilPodalaama @actorv…",270,0,Twitter Web App,2019-07-20 15:11:52,1150337751071547393,Jony90765917,Jony,2019-07-14 09:34:26,"I am  jony
I am  form sri Lanka 
I am tamil",4,74,,
1126,1152596994461851658,"RT @OnlineVijayFC: Celebration is on Fire just for #Singappenney announcement...Can't even imagine for #Verithanam single...!!😎💪

#Thalapat…",18,0,Twitter for Android,2019-07-20 15:11:52,1094603910747025408,cute_ranjana,Ranjana Cute,2019-02-10 14:28:03,💐💐💐die heart vijay Anna fan 😍😍😍 @actorvijay Anna 💕💕💕💗💗💗💖💖💖,230,386,Salem Attur,
1127,1152596994306633728,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8421,0,Twitter for Android,2019-07-20 15:11:52,1141325994642423808,Adarshm15098018,Adarshmp,2019-06-19 12:44:56,,1,50,,
1128,1152596993723682817,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter for Android,2019-07-20 15:11:52,988243317304406017,moorthi5004,Moorthi,2018-04-23 02:29:02,,21,146,"Melur, India",
1129,1152596993035780097,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter Web App,2019-07-20 15:11:52,1142024486620762113,Navin70125550,BigiL NaviN,2019-06-21 11:00:30,15.081994,1,193,,
1130,1152596992750575620,"RT @itz_Rockzz: How many of you notice in the poster,,,Roboshankar daughter is her 😍😍
#bigilpodalama #Singappenney https://t.co/Ay7ev90fsl",16,0,Twitter for Android,2019-07-20 15:11:51,1061216022558986240,mersal_ananth12,🎭ᑕEO Iᑎ TᕼE ᕼOᑌSE🎭,2018-11-10 11:16:30,FOLLOW ME AND I WILL FOLLOW U BACK | ꜱɪɴɢʟᴇ | ᴅɪᴇ ʜᴀʀᴅ ᴏꜰ ᴠɪᴊᴀy ᴀɴɴᴀ | ꜱᴀᴍᴍᴜ ᴀᴅᴅɪᴄᴛ | ɪɢɴᴏʀᴇ ɴᴇɢᴀᴛɪᴠɪᴛy | ᴅᴏ ᴏʀ ᴅɪᴇ |,1189,2006,"Tamil Nadu, India",
1131,1152596992171753473,RT @VijayFansTrends: Both the tags #SingaPpenney #BigilPodalaama Crossed 50K Tweets 😍,310,0,Twitter for Android,2019-07-20 15:11:51,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
1132,1152596991932850176,RT @ManiVin79954363: #ThalapathyVijay anna look vera level 🔥#BigilPodalaama #Singappenney https://t.co/O3jlwZTxht,6,0,Twitter Web App,2019-07-20 15:11:51,1142043488571318273,Shamsud71725803,Shamsudheen മഠത്തിൽ,2019-06-21 12:16:00,കട്ട ദളപതി ഫാൻ,4,4,,
1133,1152596991873974272,"RT @Dhoni7Freak: #BigilPodalaama is Awesome
Simply Beautiful  💥💥 #Singappenney https://t.co/QlKQSXkkUp",9,0,Twitter for Android,2019-07-20 15:11:51,1148204142487166976,anthony_lebonan,anthony lebonan,2019-07-08 12:16:14,,1,4,,
1134,1152596990670172160,RT @KettavanFanClub: First Single Track Is Coming...! Lets Rock d Twitter Again Folks.. Its July 23..! Most Liked Lyrical Video on d Way..…,43,0,Twitter for Android,2019-07-20 15:11:51,1103282417056415745,ThalpathyNaMass,Bigil😈ᵀ⁶³ Vera level,2019-03-06 13:13:20,Thalapathy Addict💟💟💟💟💖💖💖,1522,1147,Tamilnadu,
1135,1152596990431305728,RT @am_kathir: #Bigil ‘s #Singappenney Single from July 23rd!!!  @actorvijay  @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @Jagadish…,2163,0,Twitter for Android,2019-07-20 15:11:51,922510980747333632,anandmani0554,Anandraj,2017-10-23 17:12:12,Diploma Electronics and Communication Engineering,23,154,"Kanchipuram, India",
1136,1152596990393368576,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter Web App,2019-07-20 15:11:51,1085832097791528960,Vjbalaj52331949,Vijayabalaji Vfc,2019-01-17 09:32:00,Die hard fan of Thalapathi⚽️ BIGILU ⚽️,12,69,Trichy,
1137,1152596989395079168,"RT @TrollLegend0: #Singappenney Make it 100k Tweets 
Before 9 PM 

Ready Ya",7,0,Twitter for Android,2019-07-20 15:11:51,765053947283472384,nirmal16210991,nirmal,2016-08-15 05:14:09,Thalapathy na romba pidikum✌️/ actor Vijay fan 😍,157,205,,
1138,1152596989080551425,"RT @VijayFansTrends: #SingaPpenney #BigilPodalaama

Add both the tags in all your Tweets/Replies 😎",290,0,Twitter for Android,2019-07-20 15:11:51,1053331251921248256,Kannan504,Kannan50,2018-10-19 17:05:15,,60,203,,
1139,1152596988635959297,"RT @VijayFansTrends: Namma Leaked Song Oda Likes And Views Others Oda Official Songs Likes And Views Ah Vida Double Times Irukanum 😎
Ena Na…",567,0,Twitter for Android,2019-07-20 15:11:50,822361938357145601,Vigneshvijay178,Thalapathy Vignesh Vijay,2017-01-20 08:35:39,"I'm Addict of person who is spontaneous Actor,Fabulous Dancer,Magnificent Singer,Humble Humanitarian None Other than #Thalapathy #Vijay_Anna",1131,2838,"Madurai,thirumangalam",
1140,1152596988292210688,"RT @behindwoods: #Bigil First Single #Singappenney releasing soon !

Checkout the link !!

https://t.co/nvTRfR2hQw

#BigilPodalaama @actorv…",270,0,Twitter for Android,2019-07-20 15:11:50,3295230378,soban_v,Anish Soban V,2015-07-26 13:53:06,Aeronautical Engineer....,161,1357,"Kanyakumari,Tamil Nadu, India",
1141,1152596988195532801,"RT @Imran_Immu_Vfc: What a CollegesFrame Guys  Sema 

🔥🔥🔥🔥 

#Singappenney Look👌 https://t.co/iNpNdg3XIb",26,0,Twitter for Android,2019-07-20 15:11:50,1086678437438226433,Loki_Thalapathy,🔥Thalapathy Logu,2019-01-19 17:35:03,Die hard fan of Thalapathy @actorvijay 🔥🔥🔥... #Thalapathyvijay fan_ #Thala dhoni_  Backup I'd @LokiThalapathy1,373,470,,
1142,1152596987872628736,"RT @THA_Viper_: அவ்ளோ தாங்க வித்தியாசம் 🤗

Official Lyrical Video And Leaked Song Official Announcement 😎

See the Difference 😂 Fanbase of…",62,0,Twitter for Android,2019-07-20 15:11:50,909829476384612354,imPrakash18Ram,Thalapathy Ram(Bigil),2017-09-18 17:20:25,"தமிழன்டா..💪💪  ENGINEER..😎😎.   தளபதி🤙🤙 ரசிகன்டா😎😎 
King Kohli Fan.🏏🏏 #Bigil
#Bleedblue💙",540,325,"Ambasamudram,Tirunelveli",
1143,1152596987629297666,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2124,0,Twitter for Android,2019-07-20 15:11:50,2851927214,vickykarthi32,☯️Vicky☯️,2014-10-11 12:37:35,“Those people who tried to bury you didn’t know that you were a seed..”,9,121,,
1144,1152596986664644610,RT @VijayFansTrends: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @a…,640,0,Twitter for Android,2019-07-20 15:11:50,1058203578563579906,AJAYKUM34589114,AJAY KUMAR,2018-11-02 03:46:08,,6,144,,
1145,1152596986555555841,RT @am_kathir: #Bigil ‘s #Singappenney Single from July 23rd!!!  @actorvijay  @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @Jagadish…,2163,0,Twitter for Android,2019-07-20 15:11:50,2711704716,manipanneer2407,mani mdn,2014-08-06 10:50:10,24-09-1992,53,85,mudikondan,
1146,1152596985867853825,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2432,0,Twitter for Android,2019-07-20 15:11:50,1138806869500186625,Praveen77095299,PRAVEEN KUMAR,2019-06-12 13:54:50,,370,972,"Chennai, India",
1147,1152596983497969670,"RT @ivan_thamizh: 200 RT in 30 minutes 😍😍 possible?? 

Come on Thalapathy Vijay fans 😎😎 

Show your maximum support 🔥🔥

#BigilPodalaama #Si…",10,0,Twitter for Android,2019-07-20 15:11:49,1141369799307493376,Rahul70332220,Rahul,2019-06-19 15:39:00,thalapathy fan,47,57,,
1148,1152596983489519617,"RT @VijayFansTrends: July 23rd 😎
Get Ready Thalapathy Fans 😍

#SingaPpenney",430,0,Twitter for Android,2019-07-20 15:11:49,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
1149,1152596982751358977,"RT @sang1983: #Singappenney single from @actorvijay
Film #Bigil releases on July 23rd! @arrahman musical #BIGILSingleTrack @TheHinduCinema…",522,0,Twitter for Android,2019-07-20 15:11:49,801821861482901504,karthikwtp,Karthik Madurai,2016-11-24 16:16:43,"I'm here only for Thalapathy @actorvijay❤ 80's Kid. நல்லது கெட்டது தெரியும்.
அடுத்த நிமிஷம் நிச்சயமில்லாத வாழ்க்கை. Be Happy for this moment.
களவும் கற்று மற 🙏",722,481,"Madurai South, India",
1150,1152596982659080192,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",760,0,Twitter for Android,2019-07-20 15:11:49,984402203426213888,prakash91603214,பிரகாஷ் (எ) பிகிலு𝓥𝓲𝓳𝓪𝔂45,2018-04-12 12:05:49,தாய் தந்தை தளபதி,320,1044,Madurai,
1151,1152596981350486016,"RT @gopiprasannaa: #Bigil #firstsingle #Singappenney from July 23rd 
@actorvijay @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @gopip…",938,0,Twitter for Android,2019-07-20 15:11:49,1042107951320911873,ItsMeSamArun1,🤒It's Me Sam Arun😋,2018-09-18 17:47:51,"Vijay , MSD my inspiration 😍               
Dharmapuri paiyan☺",18,69,"Bengaluru South, India",
1152,1152596981178499072,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12379,0,Twitter for Android,2019-07-20 15:11:49,1378544816,myselfbbharath,Bharath b,2013-04-25 03:17:51,Common man still..,87,331,Chennai,
1153,1152596980771590151,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2124,0,Twitter for Android,2019-07-20 15:11:49,898493441335640064,ShajamanA,Shajaman Ali,2017-08-18 10:35:04,,14,27,Chennai ,
1154,1152596980683591682,"RT @BigilTamilMovie: #Singappenney ♥️ 

Lyrics - @Lyricist_Vivek 

Music - @arrahman 

Singers - #ARRahman &amp; ??? 

Audio Song Streaming fro…",160,0,Twitter for Android,2019-07-20 15:11:49,937900765166813184,ThalapathyS9,Vijay Rasigan,2017-12-05 04:25:42,@ActorVijay Fan,33,28,"Karnataka, India",
1155,1152596980662583296,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12379,0,Twitter for Android,2019-07-20 15:11:49,1065932296421748737,ger_storm,BIGIL,2018-11-23 11:37:18,"O- Negative, 
immediately blood Doner,
Socially responsibilitian💪..",7,16,"Tamil Nadu, India",
1156,1152596979291049984,"RT @BigilTamilMovie: #Singappenney ♥️ 

Lyrics - @Lyricist_Vivek 

Music - @arrahman 

Singers - #ARRahman &amp; ??? 

Audio Song Streaming fro…",160,0,Twitter for Android,2019-07-20 15:11:48,1008896891105394690,sandy_chinny,Sandy Chinny,2018-06-19 02:18:58,TwitterAddicts😎ThalapathyRasigan😍தமிழன்டா என்னாலும் 🤗,93,63,"Chennai, India",
1157,1152596979060359168,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter for Android,2019-07-20 15:11:48,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
1158,1152596978972315648,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",760,0,Twitter for Android,2019-07-20 15:11:48,876273508178735104,Aadhiranjith77,Aadhi Ranjith,2017-06-18 03:00:59,My YouTube channel  https://t.co/8t1YKSe83Q #IgnoreNegativies😍 #CSK 🔥🔥|#ThalapathyVIJAY|🔥|  #Therimersal |CSK🔥,2437,912,Theni  ,
1159,1152596978896756736,"RT @VijayFansTrends: Open @archanakalpathi &amp; @SonyMusicSouth Accounts And Retweet The Announcement Tweet 😎

#SingaPpenney #BigilPodalaama",287,0,Twitter for Android,2019-07-20 15:11:48,1016310177371381760,TamilAr34747364,TamilArasan,2018-07-09 13:16:43,✌தளபதி ரசிகனா  எனக்கு நெஞ்சில் தனி கெத்து இருக்கு..!! அத எதுக்காகவும்💪  எவனுக்காகவும்🔪 விட்டு தரமாட்டேன்...🔥🔥@official_TVMP,1645,2735,"Tamil Nadu, India",
1160,1152596978880135174,"RT @troll_Meme09: Mark this 

#bigil will be the Biggest Blockbuster films in Tamil Cinema... 
.@Atlee_dir will Rule 🔥

#Singappenney #bigi…",52,0,Twitter for Android,2019-07-20 15:11:48,1056807777732059136,Siva87360743,Siva தளபதி🔥🔥🔥,2018-10-29 07:19:43,Thalapathi,830,1545,bahrain,
1161,1152596978804510720,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12379,0,Twitter for Android,2019-07-20 15:11:48,890231795261870080,aru_vicky,🃏Ãrvind🃏,2017-07-26 15:26:14,"இந்த உலகத்துல நல்லவன் கெட்டவன் எவனும் இல்ல😈 மாட்டிக்கிட்டா கெட்டவன்! இல்லனா நல்லவன் !!! 🎭 
         தளபதி #விஜய் 😎  தல #தோணி 🔥
#அனுபாமா ❤",83,84,Kallakurichi,
1162,1152596978599170048,"RT @VijayFansTrends: Both the tags #Singappenney and #BigilPodalaama Trending At Top In India Trends 😍 
Tuesday is our day 😎",508,0,Twitter for Android,2019-07-20 15:11:48,1142782313769705472,VanduMuruganAj1,#VanduMuruganAjith,2019-06-23 13:11:50,Vandu Soothu Ajith,38,120,,
1163,1152596978439614465,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12379,0,Twitter for Android,2019-07-20 15:11:48,1122392401497092096,RoobanSanthasa,Santhasa Rooban,2019-04-28 06:49:36,"Thalapathy Veriyan😎
#Bigil
Chiyaan addictzz
Ignore 🔥 negativity",7,37,,
1164,1152596978351534080,"RT @ReDevilSasi: #Singappenney 
#BigilPodalaama
#UniteThalapathians

Now We Know Who Actually Leaked The Song 😁 https://t.co/jVNPQTzVPb",151,0,Twitter for Android,2019-07-20 15:11:48,904624311578664962,Manikan48632349,Manikandaprabhu,2017-09-04 08:36:57,Entertainment,152,349,"Surandai, India",
1165,1152596976929632259,"RT @sang1983: #Singappenney single from @actorvijay
Film #Bigil releases on July 23rd! @arrahman musical #BIGILSingleTrack @TheHinduCinema…",522,0,Twitter for Android,2019-07-20 15:11:48,3300832387,vijay601203,VIJAY FREAK#,2015-07-29 18:30:54,"Die Hard Fan of #Thalapathy
 #திருநெல்வேலி சீமை!!
Die hard Fan of #SouravGanguly (Dada)
Dada Fans Follow my FB page👇

https://t.co/oKcUTQzaVy",217,146,"Tirunelveli, India",
1166,1152596976497594368,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8424,0,Twitter for iPhone,2019-07-20 15:11:48,923883114899767297,sabrinafan627,Sabrina Carpenter Fan,2017-10-27 12:04:34,"Every time I tell you that we're done, I'm faking  @immooned",54,1068,"chennai,India.",
1167,1152596975415463939,"RT @troll_Meme09: #simtaangaran 790k Likes

#Singappenney 1M Likes Dot

Create A History @actorvijay 

#bigilpodalama",27,0,Twitter for Android,2019-07-20 15:11:47,1051478051173724160,Sundar86140114,தளபதி,2018-10-14 14:21:17,Sundar thavamani,361,838,மதுரை  தமிழ் நாடு ,
1168,1152596975113519105,RT @aasik_aa: #Singappenney a Song Dedicated To All Daughter 💕💕  @archanakalpathi @actorvijay @NayantharaU https://t.co/R5VIyxCbOB,4,0,Twitter for Android,2019-07-20 15:11:47,1103282417056415745,ThalpathyNaMass,Bigil😈ᵀ⁶³ Vera level,2019-03-06 13:13:20,Thalapathy Addict💟💟💟💟💖💖💖,1522,1147,Tamilnadu,
1169,1152596973905514496,"RT @BigilTamilMovie: #Singappenney Lyric Video 24Hrs Target 👍

Views - 10M Views 
Likes - 1M Likes  

Enna Nanba,Nanbi's READY ah? 

#Bigil…",604,0,Twitter Web App,2019-07-20 15:11:47,4356859218,nithish_iyappan,Nithish Iyappan,2015-11-25 15:03:30,Vijay Bakthan | Gautam Gambhir Verian | John Cena | Randi Orton Fan | Nazriya | Studying | Last bench Student | Single | Racer | Bike Lover | Cricket Addict...,634,3037,"Mayiladuthurai, India",
1170,1152596973884604416,RT @am_kathir: #Bigil ‘s #Singappenney Single from July 23rd!!!  @actorvijay  @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @Jagadish…,2163,0,Twitter for Android,2019-07-20 15:11:47,2851927214,vickykarthi32,☯️Vicky☯️,2014-10-11 12:37:35,“Those people who tried to bury you didn’t know that you were a seed..”,9,121,,
1171,1152596973658267648,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12379,0,Twitter Web App,2019-07-20 15:11:47,3198675114,pavend_j,pavend.J,2015-05-17 06:04:43,,9,60,"Tamil Nadu, India",
1172,1152596971796008963,"RT @BillaDaww: Official Lyrical Video And Leaked Song Official Announcement 😎

See the Difference 😂 Fanbase of #ThalapathyVijay #singappenn…",278,0,Twitter for Android,2019-07-20 15:11:46,1142782313769705472,VanduMuruganAj1,#VanduMuruganAjith,2019-06-23 13:11:50,Vandu Soothu Ajith,38,120,,
1173,1152596971711918081,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8424,0,Twitter for Android,2019-07-20 15:11:46,1116887635,skashok6,Ashok kumar,2013-01-24 14:08:56,,47,331,madurai,
1174,1152596971649003520,"RT @Vijayfanzh: 11 Players Needed For A Football Team

One Player is Missing Any Guess On That Player ??

 #Singappenney #Bigilpodalama htt…",39,0,Twitter for Android,2019-07-20 15:11:46,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
