,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
939,1152473313953886208,"RT @Kai09970344: @weareoneEXO Make it trend Exols #JustSeChan #JustUs2 #Chanyeol #Sehun #Whatalife #Whatalife_D2
#MGMAVOTE #EXO @weareoneEXO",9,0,Twitter for Android,2019-07-20 07:00:24,970682799861747712,exolpersia,Exolpersia,2018-03-05 15:29:48,‏۵مارس۲۰۱۸,20,71,جمهوری اسلامی ایران,
940,1152473306282496000,"RT @mysehuniverse: In other words : SEHUN SNAPPED

#JustSeChan #JustUs2 @weareoneEXO https://t.co/JfrSIJVZNf",158,0,Twitter for iPhone,2019-07-20 07:00:22,939126238140157955,exomedd,exu 🌱,2017-12-08 13:35:18,You (EXO) so fucking precious when you smile,81,239,@weareoneEXO ,
941,1152473267699105792,"RT @mysehuniverse: Can't believe this baby boy is a lyricist, composer, dancer, singer, rapper, model, choreographer, actor and also has th…",562,0,Twitter for Android,2019-07-20 07:00:13,715000524,Bobohu90,City Lights 🇵🇷,2012-07-24 22:03:32,,1605,1500,Puerto Rico ,
942,1152473263030722560,RT @WWEXOL: [TRENDS]As of 2:44 PM KST #Justus2 is trending 17th worldwide and #SC세훈 trending 13th in Korea!! Lets continue using the HTs ro…,220,0,Twitter for Android,2019-07-20 07:00:12,952094541980483586,dyah_ayud25,Dyah Ayu Damayanti,2018-01-13 08:26:42,WeAreOne❤,9,159,"Jombang, Jawa Timur",
943,1152473249378291712,"RT @WWEXOL: [SCHED]What A Life MV Release 

 📅July 22 2019

⏰ 12 AM KST

부르면 돼 (Closer to you) MV
🗓 JULY 26 2019

⏰ 12 PM  KST

#JustSeChan…",254,0,Twitter for Android,2019-07-20 07:00:09,952094541980483586,dyah_ayud25,Dyah Ayu Damayanti,2018-01-13 08:26:42,WeAreOne❤,9,159,"Jombang, Jawa Timur",
944,1152473232311648256,RT @CosmicRainbow3: WHAT ... honestly I wasn’t is for today? I mean is everything Ok at SM? MY GOSH ... #SECHAN 😍 these too are so fresh...…,1,0,Twitter for Android,2019-07-20 07:00:05,1034061095479246849,ExoDansy,THAT'S OKAY!!,2018-08-27 12:52:31,STAN OT9 OR ELSE YOU DON'T BELONG TO THE EXO PLANET!!,384,447,"Patna, India",
945,1152473231351263233,"RT @hot_pcy_pict: I love #JustUs2 so much, and also the mv is simple yet so perfect, we can see they work so hard for this album. So please…",268,0,Twitter for Android,2019-07-20 07:00:04,715000524,Bobohu90,City Lights 🇵🇷,2012-07-24 22:03:32,,1605,1500,Puerto Rico ,
946,1152473220047499264,Oh my god!! #Justus2 @weareoneEXO https://t.co/zruBScegWm,1,0,Twitter for Android,2019-07-20 07:00:02,1034061095479246849,ExoDansy,THAT'S OKAY!!,2018-08-27 12:52:31,STAN OT9 OR ELSE YOU DON'T BELONG TO THE EXO PLANET!!,384,447,"Patna, India",
947,1152473207502454784,"RT @9inMyHeart: @weareoneEXO EXOL: 

1- Switch Your YT accnts while watching the MV&amp; clear the history before watching it again!
2- Share t…",44,0,Twitter for Android,2019-07-20 06:59:59,1139198136969285632,Hjk58092632,Hjk,2019-06-13 15:49:35,,5,13,,
948,1152473201483689984,"RT @9inMyHeart: @weareoneEXO EXOL: 

1- Switch Your YT accnts while watching the MV&amp; clear the history before watching it again!
2- Share t…",56,0,Twitter for Android,2019-07-20 06:59:57,970682799861747712,exolpersia,Exolpersia,2018-03-05 15:29:48,‏۵مارس۲۰۱۸,20,71,جمهوری اسلامی ایران,
949,1152473192805654528,"RT @FlowerPrince_CY: An album where every song has your name written all over credit, where you have poured your heart in, an album that ma…",149,0,Twitter for Android,2019-07-20 06:59:55,715000524,Bobohu90,City Lights 🇵🇷,2012-07-24 22:03:32,,1605,1500,Puerto Rico ,
950,1152473192272764928,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter for Android,2019-07-20 06:59:55,2565329930,senihunnie,𝙧𝙤𝙨𝙚 ♡ 𝙨𝙚𝙘𝙝𝙖𝙣 𝙬𝙝𝙖𝙩 𝙖 𝙡𝙞𝙛𝙚,2014-06-13 13:41:34,chem engr ⁹⁴ ♡ sehun’s knight #세훈아사랑해 always with sehun,1413,508,sekai chansoo ♡ sechan unit,
951,1152473186459480066,"People!!!  Stream and Let's make it 1 mill asap! 
#Justus2
#JustSeChan
#MGMAVOTE #EXO 
@weareoneEXO
https://t.co/oo77Mvcc66",1,0,Twitter for Android,2019-07-20 06:59:54,1139796823655079938,myheartkimkai,Dear Kainiverse/EXplOration!🚀What a life👬,2019-06-15 07:28:33,"'It's not about who came when,It's about who came and never left!' I came and I'M HERE TO STAY. @weareoneEXO FOR LIFE. Kai biased! ❤
Proud Bangladeshi Aeri.🇧🇩",73,131,ExoPlanet,
952,1152473161209921536,"RT @EXUaena: ~under the stars we shoot our own movie🎶🌠
#EXO_SC #Justus2 #CHANYEOL #SEHUN #SEHUN_CHANYEOL #EXO @weareoneEXO 

stream:
https:…",1,0,Twitter for iPhone,2019-07-20 06:59:48,1121140988041408513,IStanEXOl,WhatALife,2019-04-24 19:56:56,"EXO Stan, ot9⚡️🎶🌟 fan account with mostly retweets",121,316,United States,
953,1152473159020494848,RT @atmospherechan: chanyeol’s part at the bridge.. his coice is so beautiful he is so beautiful #JustUs2 #EXO_SC https://t.co/BTy1O5kcdZ,29,0,Twitter for Android,2019-07-20 06:59:47,769052166208258054,SupportierenSea,💚New Atiny in the making💜,2016-08-26 06:01:39,dimple enthusiast | Loves @luvswooji | 170324 - @Shinee 190501 - @NCTsmtown_127,264,273,her/she Multi🦄,
954,1152473146793947136,"So, where are we going to vacation beib 💙
#Justus2 @weareoneEXO https://t.co/67ngY5OQnM",2,1,Twitter for iPhone,2019-07-20 06:59:44,1082658921842655232,loeyirdas,loeyirdas,2019-01-08 15:22:56,"everything about exo 💕 I will start uploading everything about Exo If my followers are sufficient, please help me by following this account, thank you.",3,102,Indonesia,
955,1152473137579085832,RT @hunislyfe: all exols right now trying to trend #Justus2 and #JustSeChan after the MV just dropped out of the blue https://t.co/ipJGX5md…,46,0,Twitter for Android,2019-07-20 06:59:42,742312168205361152,sfiabieber,pia; ChanDae's || WHAT A LIFE 7.22,2016-06-13 11:06:27,"EXO. iKON. BIGBANG. JUSTIN BIEBER. 1D.  THE VAMPS. OT12.

chanyeol's ✨ Jongdae IS THAT bias wrecker.",868,568,Oh Sehun,
956,1152473134626410497,Trend it #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2 #Justus2,0,0,Twitter for Android,2019-07-20 06:59:41,715000524,Bobohu90,City Lights 🇵🇷,2012-07-24 22:03:32,,1605,1500,Puerto Rico ,
957,1152473119870746624,RT @WWEXOL: [TRENDS]As of 2:44 PM KST #Justus2 is trending 17th worldwide and #SC세훈 trending 13th in Korea!! Lets continue using the HTs ro…,220,0,Twitter for iPhone,2019-07-20 06:59:38,1151395377335029760,de_anna_nn,deanna,2019-07-17 07:37:04,,1,8,,
958,1152473117765206017,"RT @aeridays: @weareoneEXO 1+1, at this very moment We Are One. Love Love Love this song can't wait for the rest of the album 💛💗💚

#EXO_SC…",79,0,Twitter for Android,2019-07-20 06:59:37,3283074319,noireaphrodite,ashlyne.,2015-07-18 05:04:20,"'02.
Mulfan.",187,987,Indonesia ,
959,1152473103684947968,"RT @_hydrangeax: I don’t wanna try alone.
We could dream it all.
Don’t wanna stop the thought,
of you and I forever. Forever.

I only wanna…",266,0,Twitter for Android,2019-07-20 06:59:34,1092417771554496512,baeskies,arinah,2019-02-04 13:41:07,,182,163,exo♡snsd♡nct,
960,1152473095447334912,"RT @FlowerPrince_CY: ""your followers envy us "" Oh Sehun said it all. 🙌 #JustUs2 @weareoneEXO https://t.co/8y6MQBhKWC",186,0,Twitter for iPhone,2019-07-20 06:59:32,137278650,BitterMelon_11,BitterMelon,2010-04-26 09:31:47,A simple girl with unique personality is all I can ever be. :) ❄❄❄i stan XIUMIN ❄❄❄ an EXOL since 2014 ❣,448,386,"Cebu City, Philippines",
961,1152473090846183424,Easy listening sangattt #Justus2,0,0,Twitter for Android,2019-07-20 06:59:31,814581716006252544,ann_dongsaeng,안 동생,2016-12-29 21:19:50,idk n idc.,50,146,"Seoul, Republic of Korea",
962,1152473090703519744,"RT @WWEXOL: [OFFICIAL]weareoneEXO weibo update - #EXO_SC 

🔗https://t.co/hnMWDhYxc8

#JustSeChan #JustUs2 #WhatALife_D2 #WhatALife #CHANYEO…",238,0,Twitter Web App,2019-07-20 06:59:31,1072655117189492736,GayuhRetno,Gayuh retno sari,2018-12-12 00:51:23,💎EXO-L💎,118,209,"Brebes, Indonesia",
963,1152473075100860417,RT @tsuyukito: when i heard this part my eyes welled up how overwhelmed i felt bcs this is what i've waited for sehun. to hear his soft ang…,79,0,Twitter Web App,2019-07-20 06:59:27,3059246121,chanhunnieee,94 ⋆ what a life,2015-02-24 15:50:38,Sehun is the center of my Universe,291,250,,
964,1152473068696031237,"RT @hot_pcy_pict: I love #JustUs2 so much, and also the mv is simple yet so perfect, we can see they work so hard for this album. So please…",268,0,Twitter for Android,2019-07-20 06:59:26,2892536246,sgrhWahyunii,Sugirah Wahyuni,2014-11-07 07:16:31,Believe in Yourself!,670,484,"Riau, Indonesia",
965,1152473059619684352,"RT @mysehuniverse: Can't believe this baby boy is a lyricist, composer, dancer, singer, rapper, model, choreographer, actor and also has th…",562,0,Twitter for iPhone,2019-07-20 06:59:23,995649122001653761,AR42270809,yeollie1485,2018-05-13 12:57:03,,50,163,,
966,1152473043211390976,"RT @pcyfancams: you’re the cutest and most precious, thank u for your hard working u been doing so good💞 #JustSeChan #JustUs2 https://t.co/…",103,0,Twitter for Android,2019-07-20 06:59:20,831415338013163520,Channie_sKoha,𝕜ꪮꫝꪖ💛💗💚 ꫀ᥊ꪮ-ડᥴ #᭙ꫝꪖ𝕥ꪖꪶⅈᠻꫀ,2017-02-14 08:10:38,"a very eхтra aerι wнo ℓoveѕ єхo dearℓy, and ιѕ нead over нeelѕ ғor cнanyeoℓ. ^ㅅ^✨ 190405 pcy @ prada cocĸтaιℓ evenт♥ 190526 NR🇮🇩",224,621,,
967,1152473033262751744,"RT @OhSehunGlobal: #Justus2 is trending No.6 in Thailand!

#JustSeChan  #EXO_SC #WhatALife #SEHUN #세훈 https://t.co/ON6aCvBrAq",112,0,Twitter for iPhone,2019-07-20 06:59:17,995649122001653761,AR42270809,yeollie1485,2018-05-13 12:57:03,,50,163,,
968,1152473032755224577,"RT @mysehuniverse: Can't believe this baby boy is a lyricist, composer, dancer, singer, rapper, model, choreographer, actor and also has th…",562,0,Twitter for Android,2019-07-20 06:59:17,1139198136969285632,Hjk58092632,Hjk,2019-06-13 15:49:35,,5,13,,
969,1152473029949177862,"RT @luhsuhn: #Justus2
LOEY https://t.co/pQQ9g1oDmY",3,0,Twitter for iPhone,2019-07-20 06:59:16,1121140988041408513,IStanEXOl,WhatALife,2019-04-24 19:56:56,"EXO Stan, ot9⚡️🎶🌟 fan account with mostly retweets",121,316,United States,
970,1152473016028319744,"i am literally crying right now, the song is so good!!! sehun’s rap was amazing chanyeol’s vocals were heaven and i… https://t.co/xr6Tdwcn5E",1,0,Twitter for iPhone,2019-07-20 06:59:13,1109944657797095425,sehunssin,𝙖𝙡𝙚 • ᴀʟᴡᴀʏs ᴡɪᴛʜ ᴄʜᴀɴʜᴜɴ,2019-03-24 22:26:42,⁽💐⁾ 𝘵𝘢𝘬𝘦 𝘤𝘢𝘳𝘦 𝘰𝘧 𝘵𝘩𝘦 𝘦𝘢𝘳𝘵𝘩 𝘪𝘵’𝘴 𝘵𝘩𝘦 𝘰𝘯𝘭𝘺 𝘱𝘭𝘢𝘯𝘦𝘵 𝘵𝘩𝘢𝘵 𝘩𝘢𝘴 𝘢 𝘴𝘦𝘩𝘶𝘯 ⁽♡⁾,134,149,L - 1485,
971,1152473010852573185,RT @WWEXOL: [TRENDS]As of 2:44 PM KST #Justus2 is trending 17th worldwide and #SC세훈 trending 13th in Korea!! Lets continue using the HTs ro…,220,0,Twitter for iPhone,2019-07-20 06:59:12,995649122001653761,AR42270809,yeollie1485,2018-05-13 12:57:03,,50,163,,
972,1152473008621129728,"RT @yodayeollie_: HAVE YALL WATCH JUST US 2 MV??????  LIKE BITCH WHERE IS MY JUST US 2 HOES AT???? 🤘🏼💗
#EXO_SC #Justus2 https://t.co/Pv09PL…",59,0,Twitter for Android,2019-07-20 06:59:11,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
973,1152472998735163392,"RT @oshternity: WHO SAID HE GOT NO TALENT BITCH FIGHT ME  
#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC #Whatalife #엑소 #EXO #weareoneEXO #있어희미하게 #Justu…",37,0,Twitter for Android,2019-07-20 06:59:09,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
974,1152472998269587457,"RT @OMAYASEHVN: #Justus2 is such a bop! I love how refreshing and positive the beat is, even the lyrics a d the music video. I enjoyed it v…",162,0,Twitter for Android,2019-07-20 06:59:09,769052166208258054,SupportierenSea,💚New Atiny in the making💜,2016-08-26 06:01:39,dimple enthusiast | Loves @luvswooji | 170324 - @Shinee 190501 - @NCTsmtown_127,264,273,her/she Multi🦄,
975,1152472991877357568,"RT @AarZiza: 'Just Us 2' M/V

📎(link: https://t.co/lD6AXrwH6h) https://t.co/RxyvO0De6A

#JustSeChan #Justus2 #Chanyeol #Sehun #WhatALife #W…",16,0,Twitter for Android,2019-07-20 06:59:07,1034061095479246849,ExoDansy,THAT'S OKAY!!,2018-08-27 12:52:31,STAN OT9 OR ELSE YOU DON'T BELONG TO THE EXO PLANET!!,384,447,"Patna, India",
976,1152472991680401408,"RT @KoKoChenYeol: EXO-Ls:
SM: #JustUs2 https://t.co/YVT9txoE0L",36,0,Twitter for Android,2019-07-20 06:59:07,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
977,1152472981479874560,RT @gayforsehun: the mv is so simple they just show us videos of them working for this qlbum and having the time of their lives &lt;3 they wro…,31,0,Twitter for Android,2019-07-20 06:59:05,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
978,1152472971836940289,"RT @byunprivee: This is just one out of three and it's already good. The production, sound, rap, lyrics, how they deliver.. we claim it. #S…",34,0,Twitter for Android,2019-07-20 06:59:03,1034061095479246849,ExoDansy,THAT'S OKAY!!,2018-08-27 12:52:31,STAN OT9 OR ELSE YOU DON'T BELONG TO THE EXO PLANET!!,384,447,"Patna, India",
979,1152472971069575169,RT @sehunprint: 140k views in an hour for a surprise mv drop 😭😭 #JustSechan #JustUs2 https://t.co/zSsPRLryBD,55,0,Twitter for Android,2019-07-20 06:59:02,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
980,1152472958457307136,"Even though they got the worst date of release, half of this fandom don't care, they got barely any promotions and… https://t.co/QUhDUd5HmO",0,0,Twitter for Android,2019-07-20 06:58:59,203970223,trulysehuns,💫 SC | what a life 0722💫,2010-10-17 16:32:52,I'm only alive on this earth to worship and cater to Sehun's every want and need,213,143,support EXO SC subunit ,
981,1152472935891972097,"RT @OhSehunGlobal: #Justus2 is trending Worldwide on No. 24! 😍

#JustSeChan #EXO_SC #WhatALife #SEHUN #세훈 #吴世勋 https://t.co/VV4vXGG2E0",161,0,Twitter for Android,2019-07-20 06:58:54,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
982,1152472933610078210,"RT @hot_pcy_pict: I love #JustUs2 so much, and also the mv is simple yet so perfect, we can see they work so hard for this album. So please…",268,0,Twitter for iPhone,2019-07-20 06:58:53,3267107383,stanrealpcy,𝐣𝐞𝐬,2015-07-03 12:19:13,"pretty boy, park chanyeol",12,200,,
983,1152472931668246528,"RT @WWEXOL: [Stream] have you checked #Justus2 MV already? What are your thoughts.

Don't forget to 👍 &amp; 💬 

🔗https://t.co/ljfVhGqENi
@weare…",256,0,Twitter for iPhone,2019-07-20 06:58:53,995649122001653761,AR42270809,yeollie1485,2018-05-13 12:57:03,,50,163,,
984,1152472927385739264,Streaming time to Sehun and Chanyeolll 🌸🌸 @weareoneEXO #Justus2 #SEHUN_CHANYEOL #CHANYEOL https://t.co/0bOM5YiugU,1,0,Twitter for Android,2019-07-20 06:58:52,161618998,Dwiayumhrni6,Renee,2010-07-01 09:06:42,multi fandom🌸,344,317,,
985,1152472925301329921,"RT @shyzoku94: 3 Different MV
1 already released! Today for #JustUs2
On 22/7 we will get #Whatalife and on 26/7 we will get the last if Tri…",53,0,Twitter for Android,2019-07-20 06:58:51,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
986,1152472923757846528,"RT @PCYeolxBBH: Why do you keep posing with the seat, chanyeol? Does the number has meaning or what? Anyways, i love you 😌❤️  #JustSeChan #…",5,0,Twitter for Android,2019-07-20 06:58:51,1104931103104733184,Nab94978815,"#NATION'S PICK🌸, That's_Okay_HONEY🌃",2019-03-11 02:24:38,TeamCrazyForEXO❤,329,394,,
987,1152472914576457728,RT @Chimmychoos614: Please park Chanyeol stop playing with my heart 😔 #Justus2 #EXO_SC https://t.co/MmRp1Bavky,52,0,Twitter for Android,2019-07-20 06:58:49,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
988,1152472912898772992,RT @OhSehunGlobal: What's the rank of EXO-SC related hashtags in your country? Please reply under this tweet with screenshots of your count…,139,0,Twitter for iPhone,2019-07-20 06:58:49,995649122001653761,AR42270809,yeollie1485,2018-05-13 12:57:03,,50,163,,
989,1152472905806225408,RT @FlowerPrince_CY: I can't help but feel this overwhelming emotions thinking how finally ChanHun are getting their creative freedom to gi…,84,0,Twitter for Android,2019-07-20 06:58:47,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
990,1152472897706815488,RT @TeaEriksson1: I don’t think people understand how xunqis feel😭 7 years of minimal lines to getting 50%😭😭 #justus2 #justsechan,55,0,Twitter for Android,2019-07-20 06:58:45,774592367223418880,GloriHun,What a life - SEHUN,2016-09-10 12:56:26,"Oh T9, Oh Sehun & Oh ViVi",56,106,,
991,1152472884612358150,"RT @hot_pcy_pict: Lastly i want to thank gaeko, thank you for helping them, thank you for being there for them, and thank you for everythin…",94,0,Twitter for Android,2019-07-20 06:58:42,1118908008623480837,nzexol,Nzexol,2019-04-18 16:03:52,Noexo=no life,156,140,جمهوری اسلامی ایران,
992,1152472881525170177,"RT @aeridays: @weareoneEXO 1+1, at this very moment We Are One. Love Love Love this song can't wait for the rest of the album 💛💗💚

#EXO_SC…",79,0,Twitter for Android,2019-07-20 06:58:41,812584100582203393,baekhyunee_6140,로이 🐯 | That's Okay,2016-12-24 09:02:01,"#EXO @weareoneEXO | thicc exo |  작은 천사💫 | 💦chanbaek | #CHANYEOL my one and loey | Let's meet soon, EXO💖 

- PUSH (Pray Until Something Happens)",289,479,exo's 🍑,
993,1152472875212972033,RT @sehunprint: 140k views in an hour for a surprise mv drop 😭😭 #JustSechan #JustUs2 https://t.co/zSsPRLryBD,55,0,Twitter Web App,2019-07-20 06:58:40,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
994,1152472866262269952,"RT @OMAYASEHVN: #Justus2 is such a bop! I love how refreshing and positive the beat is, even the lyrics a d the music video. I enjoyed it v…",162,0,Twitter Web App,2019-07-20 06:58:37,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
995,1152472857487843328,"RT @pinkhairedmyeon: ""Under the stars whe shoot our own movie"" - Just Us 2

 #Justus2 #Justsechan https://t.co/ooSdSoIlwC",94,0,Twitter Web App,2019-07-20 06:58:35,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
