,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
738,1152066015280287745,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:01:57,2171781042,gokul662,Gokul Gc,2013-11-03 08:18:26,,9,113,,
739,1152065999698448384,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for iPhone,2019-07-19 04:01:53,77304579,anantsehgal,anant,2009-09-25 20:35:18,,115,225,"Chicago, IL",
740,1152065994178748416,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:01:52,2409263402,Gautamsharma70,Gautam Sharma,2014-03-24 16:40:00,"Look Good Feel Good. _/\_ I'm MD & CEO The World. I have https://t.co/ywDuLIA7q8 - (India) N Young - Entrepreneur!

                               @Programmer_Gautam•",153,3248,"Patna, India",
741,1152065982073995264,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:01:49,3248760685,Palanischin,Palani Sachin,2015-06-18 13:04:47,Video Editor,99,729,VGP ECR Chennai,
742,1152065981222535169,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:01:48,2409263402,Gautamsharma70,Gautam Sharma,2014-03-24 16:40:00,"Look Good Feel Good. _/\_ I'm MD & CEO The World. I have https://t.co/ywDuLIA7q8 - (India) N Young - Entrepreneur!

                               @Programmer_Gautam•",153,3248,"Patna, India",
743,1152065976810139648,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:01:47,985422747269410816,ShivrajKhatri11,Shivraj Khatri,2018-04-15 07:41:06,"Reader 📚 , Fan of Cricket 🏏, Dreamer 😗, Love the Bollywood 💞 , Enjoy the Singing 🎤, Speaker 🔊, Leader 🇮🇳🇳🇵, Task Performer 🤗 , Traveling 🏞 , etc..",15,93,"Surat, India",
744,1152065955297497089,"RT @ICC: The first South African to take 200 ODI wickets ✅ 
The first South African to take 300 Test wickets ✅ 
One of the most feared fast…",232,0,Twitter for Android,2019-07-19 04:01:42,2473610700,achintabhatt89,Achinta Bhattacharjee,2014-05-02 07:32:36,"Unakoti Tripura District  Gen. Secrerary, @BharatRakshaMancha, Nation First.Self https://t.co/ruNaauGD3n Worker.Serve The Nation.",420,3323,Kailashahar,
745,1152065946883780610,"RT @timesofindia: #SachinTendulkar  #ICCHallOfFame

@sachin_rt, @AllanDonald33 inducted into ICC Hall of Fame  🏏

READ ➡️ https://t.co/kkk4…",7,0,Twitter for Android,2019-07-19 04:01:40,2550356298,majhi_sachin,SACHIN MAJHI,2014-06-06 15:58:20,"Chase Ur Dreams , Dreams Come True.",615,91,KOLKATA,
746,1152065930702155777,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:01:36,113889387,chinmaynj_7,Chin,2010-02-13 10:56:09,,122,202,,
747,1152065925748649986,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:01:35,784772128688082944,CAkhils,CheThan p,2016-10-08 15:07:10,#Ro💟,31,86,"Davanagere, India",
748,1152065890822705152,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:01:27,743735095308099585,CricCrazyJohns,Johns,2016-06-17 09:20:39,"No money. No job. No degree. No Humour. No confidence. Fatty. Ugly. Dirty. Waste. Jealous. Bad. Failure in school, college,society.Worst person in world. Big 0.",4174,495,"Kerala, India",
749,1152065890055102466,"RT @AksharCreative: Congratulations #ICCHallOfFame, now you have God of Cricket with you. 

So happy to see Sachin Tendulkar in the list.…",9,0,Twitter for Android,2019-07-19 04:01:27,778131538118582272,Iam__Rashmi,Rashmi,2016-09-20 07:19:50,"Student, Cricket Lover, SRKian For Life",587,198,India,
750,1152065886003425280,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:01:26,140749350,RSARJUN,RSARJUN,2010-05-06 08:41:18,Dream big and work hard,121,554,"Trivandrum, Kerala",
751,1152065885604999168,#ICCHallOfFame wait for @imVkohli he is on the way,0,0,Twitter for Android,2019-07-19 04:01:26,322954564,mvp_prakash,prakash,2011-06-24 01:01:45,,4,10,india,
752,1152065881297395720,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for iPhone,2019-07-19 04:01:25,140761758,Chaitu_ME,chaitanya,2010-05-06 09:27:22,@sachin_rt @PawanKalyan @imVkohli,26,280,"Hyderabad, India",
753,1152065877577097216,RT @TanujSi47701251: Congratulations @sachin_rt Sir joined another Prestigious's Award in your Awards list. You were awarded the @ICC Hall…,1,0,Twitter Web App,2019-07-19 04:01:24,1146297090844368896,Anshuma92230113,Anshuman,2019-07-03 05:58:18,I Am The Biggest Fan Of #RohitSharma.... If Cricket Is My Life Then Rohit Sharma Is Our Heartbeat.💙 🙏,1,3,,
754,1152065874385235969,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for Android,2019-07-19 04:01:23,743735095308099585,CricCrazyJohns,Johns,2016-06-17 09:20:39,"No money. No job. No degree. No Humour. No confidence. Fatty. Ugly. Dirty. Waste. Jealous. Bad. Failure in school, college,society.Worst person in world. Big 0.",4174,495,"Kerala, India",
755,1152065871759597568,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter Web App,2019-07-19 04:01:22,733592790047678464,DestructivePaul,DestructivePaul,2016-05-20 09:38:45,,5,140,,
756,1152065856454533120,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:01:19,936408491731820544,VeginetiGopich1,Vegineti Gopichowdary,2017-12-01 01:35:56,"🎂Landed on earth January 26🎂
👉VIP (Vegineti Inti Pillagadu)👈
👉MCA (Mic College Abbai👈",31,130,"Nandigama, India",
757,1152065826737946626,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:01:12,1473537692,Pranay_pawanism,Pranay kumar,2013-06-01 01:41:11,,113,894,,
758,1152065822023536641,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:01:10,1150385612265943040,Abhishe56413181,Abhishek Kumar,2019-07-14 12:44:37,,1,11,,
759,1152065821859958784,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:01:10,145136190,harikrishna07,H@r! Kr!$hn@,2010-05-18 06:02:48,Tarak fan,140,323,Bangalore,
760,1152065820631060482,"RT @Cric_beat: Sachin Tendulkar, Allan Donald and Cathryn Fitzpatrick Inducted into the 2019 ICC Hall of Fame

#ICCHallOfFame",18,0,Twitter for Android,2019-07-19 04:01:10,3029745450,SachinRupak10,SHASHIRUPAK_SACHIN,2015-02-19 12:04:47,HUGE FAN OF SACHIN TENDULKAR,372,783,"Khammam, Telangana",
761,1152065816587722757,"For those wondering why Sachin was inducted so late, it is because one has the complete 5 years of retirement in or… https://t.co/u469LP1wpz",0,0,Twitter for Android,2019-07-19 04:01:09,1029310797497872389,madeinmadras_47,Made in Madras,2018-08-14 10:16:32,"It's all in the name. I oppose Dravida kazhagams. I am more Indian than the fake Liberals, more Tamizhan than Dravidian parties.",2,2,"Madras, India",
762,1152065812888346625,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:01:08,743735095308099585,CricCrazyJohns,Johns,2016-06-17 09:20:39,"No money. No job. No degree. No Humour. No confidence. Fatty. Ugly. Dirty. Waste. Jealous. Bad. Failure in school, college,society.Worst person in world. Big 0.",4174,495,"Kerala, India",
763,1152065797071634432,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for Android,2019-07-19 04:01:05,1874217817,nmvignesh11,Joseph vignesh,2013-09-17 05:08:16,I LIKE SACHIN VIJAY ANNA #sachinist #thalapathy,210,802,"Rameswaram, India",
764,1152065775286382593,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:59,87989111,ind3r_07,GhaintUnited,2009-11-06 17:30:25,One Love - MUFC,367,817,Manchester,
765,1152065771364728834,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:00:58,932212622748925953,Anilkumaravadh2,Anilkumar avadhut,2017-11-19 11:43:03,,2,38,,
766,1152065762191798273,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:56,941278722329477120,imSantuBiswas,Santu Biswas,2017-12-14 12:08:30,"Arise,awake,and stop not till the goal is reached. Die hard fan of @beingsalmankhan and @ImRo45
Dabangg 3 in Dec",28,624,"West Bengal, India",
767,1152065752800751616,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:00:54,1943327706,vpati4u,Brahma,2013-10-07 07:55:56,,78,544,,
768,1152065740511436801,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:51,953844033046036481,Mannukrsinghbjp,Mannu Kumar Singh,2018-01-18 04:18:33,Bharatiya Janata Party  Member. Official Account. Thanks you all your Support. Blessed to be  Followed by @narendramodi ji,188,982,"Patna, India",
769,1152065739525779456,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for Android,2019-07-19 04:00:51,976248246,imkarthisach,Karthikeyan_ViJa¥ Addict.𝓑𝓲𝓰𝓲𝓵𝓾,2012-11-28 14:38:39,"Mechon, Cinema Enthusiast, Foodie, Proud Tamizhan, Ardent brother of THALAPATHI Vijay, Loyal Fan to God of Cricket #Sachin..#Hitman",532,2920,,
770,1152065737298595840,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",153,0,Twitter for Android,2019-07-19 04:00:50,1874217817,nmvignesh11,Joseph vignesh,2013-09-17 05:08:16,I LIKE SACHIN VIJAY ANNA #sachinist #thalapathy,210,802,"Rameswaram, India",
771,1152065736812089344,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for iPhone,2019-07-19 04:00:50,180455721,TimBrennanVegas,Tim Brennan,2010-08-19 17:41:54,University of San Francisco,120,21,Las Vegas,
772,1152065721611894784,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:47,827454531160117248,avnishchauhan00,Jim Halpert,2017-02-03 09:51:48,"I sell paper that's all
or no here's my IG - __avnishsingh",152,321,"New Delhi, India",
773,1152065717627285504,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:46,707674194641690624,nikki_surana,Nikhil Surana,2016-03-09 21:07:30,DilseIndian..,63,399,"Bengaluru, India",
774,1152065716981395456,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for Android,2019-07-19 04:00:45,978451918040322048,SagarNa40717459,Sagar Nani Pspk TG JSP ✊✊,2018-03-27 02:01:30,,50,104,Oman,
775,1152065716226363392,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:45,2851948976,sibinkartik,sibin kartik tiwari,2014-10-11 12:57:31,,0,82,india,
776,1152065704453005314,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1427,0,Twitter for Android,2019-07-19 04:00:42,956945950148247553,AdarshThakur03,ADARSH,2018-01-26 17:44:28,अंग्रेजी ठीक से नही आती !! 👁‍,237,977,भारत,
777,1152065701936369666,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:00:42,3248760685,Palanischin,Palani Sachin,2015-06-18 13:04:47,Video Editor,99,729,VGP ECR Chennai,
778,1152065687419932672,"Congrats Master @sachin_rt ♥️

#ICCHallOfFame 
#SachinTendulkar https://t.co/ep8QbKaHav",0,3,Twitter for Android,2019-07-19 04:00:38,732424855237197824,JoshJey16,Joshua,2016-05-17 04:17:48,"Average Youngster🙂
Cricket Zealot🏏
Humour Lover😍
Want others to smile 😁
Late pickup😴",1747,434,"Madurai, India",
779,1152065686446886915,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:00:38,2427533322,SahebMore,Saheb More,2014-04-04 16:31:05,,56,294,"Mumbai, Maharashtra",
780,1152065685977088001,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:00:38,846342118851276800,beingbalaji18,_believer,2017-03-27 12:44:20,"I won't bore you. I guarantee that you could follow me😅😂

Got so much tags but proud & preferences are in telling I'm a Human.
Ardent fan of Flash & SH.",8,87,,
781,1152065681292087296,@timesnowsports @TimesNow @sachin_rt @ICC Hope @ICC's criteria to induct cricketers in the #ICCHallOfFame isn't dep… https://t.co/qJMwgBm7Qy,0,0,Twitter for Android,2019-07-19 04:00:37,21866658,itsmenishant,Nishant Singh,2009-02-25 13:48:30,Bio? I opted for Commerce without Maths! 😐,49,41,India,
782,1152065673683587072,Congratulations @sachin_rt. #ICCHallOfFame You deserve. #ICCHallOfFame @ICC,0,0,Twitter for iPhone,2019-07-19 04:00:35,3390742179,ArjunKhanal06,Arjun Khanal,2015-07-24 10:36:40,,55,173,United States,
783,1152065650598092801,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2347,0,Twitter for Android,2019-07-19 04:00:30,840165712459046912,Patrick24242,Patrick,2017-03-10 11:41:30,wanderlust🌍,64,187,"Salem, Tamilnadu",
784,1152065646852620288,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2347,0,Twitter for Android,2019-07-19 04:00:29,53424767,iamdivyesh,😈DM😈,2009-07-03 16:13:11,Legum Baccalaureus | Having a very astute and specific knowledge on nothing. | I speak Sarcasm fluently and unabashedly. | Likes and RTs are not endorsements!,371,1850,Bouvet Island,
785,1152065625612677120,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2347,0,Twitter for Android,2019-07-19 04:00:24,956945950148247553,AdarshThakur03,ADARSH,2018-01-26 17:44:28,अंग्रेजी ठीक से नही आती !! 👁‍,237,977,भारत,
