,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
978,1151942069977538560,"RT @janutskigaming: #PrayForKyoani 
33 Confirmed Dead. Guess I'll pay tribute by rewatching them all over again. Thank you for Everything K…",3444,0,Twitter for iPhone,2019-07-18 19:49:26,604971143,pinkpuppyparty,smothered and covered🥞,2012-06-11 00:41:14,"Baby Doll/Winona | she/they | 26 | pan/poly | hedge witch | greenhouse worker | I love sailor moon, rocks, and plants 💖🌸🐶✨ icon is by @kawdraws",1412,345,"Atlanta, GA",
979,1151942068752793600,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2815,0,Twitter for Android,2019-07-18 19:49:25,2199979410,FloryaneC,MiadmoiselleFloryane,2013-11-17 18:26:33,"young broke and fabulous /
empress of eternal freedom 🌹🌑",76,234,Lyon,
980,1151942068568301576,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1288,0,Twitter Web Client,2019-07-18 19:49:25,2793167281,MamaAmeV,Mama Hoopa! (Ame),2014-09-06 04:33:35,Call me Ame |I draw for fun| ENG/ESP| Taken by @W_O_R_M_S 🥖💖| I have an art account if you want @mama_Ame_V| I'm just a Hoopa|,40,205,Requests are open,
981,1151942064579284992,RT @pleiades_twt: I don't really know what to say but #PrayForKyoani with over 30 confirmed deaths this has become Japan's biggest mass mur…,742,0,Twitter for Android,2019-07-18 19:49:24,3170722688,strictlynoodles,ineffable ira,2015-04-24 12:33:04,"stream mono, a playlist by rm https://t.co/SGm8nnYzUO…",838,287,she/her,
982,1151942060418699265,"RT @SugaIsMySenpai_: #PrayForKyoani one of the best Anime studios, with beautiful Animes, that inspired me &amp; millions of people. https://t.…",285,0,Twitter Web Client,2019-07-18 19:49:23,17606065,xhollihomicidex,MahouShoujoMe,2008-11-25 00:28:31,Your local funky lil bisexual who loves her ffxiv character more than she loves herself | 🔞 | Tsubaki:https://t.co/DRgsQdKodR  @senjyogaharara ♥,21,108,,
983,1151942057679826947,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",78,0,Twitter Web Client,2019-07-18 19:49:23,19918627,Gourgeist,hiero #KyoAniStrong,2009-02-02 17:43:35,29. memer. streamer. dedede main. ghost-type trainer. weeb. #LetsGoLiquid,81,522,,
984,1151942056371204096,@FUNimation Clannad hit me like a ton of bricks. I still remember marathoning the entire second season in one night… https://t.co/97EfZ2UgON,0,1,Twitter for Android,2019-07-18 19:49:22,1668102590,Mizore_Lover,Bill Kulpa #PrayforKyoAni ❤😥,2013-08-13 15:28:40,"I love to play video games, hang out with friends, and especially watch anime. Hit me up on Facebook. https://t.co/6AEymZZOFC",122,72,,
985,1151942056169934850,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1288,0,Twitter for iPhone,2019-07-18 19:49:22,1102127076860194816,BestMista,best JoBro [Mista],2019-03-03 08:42:26,B,91,261,,
986,1151942047995183106,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2815,0,Twitter for Android,2019-07-18 19:49:20,766870828885520385,TransGamerOp,Profesional Nerd,2016-08-20 05:33:48,Captain Crunch!,16,166,,
987,1151942034959347712,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",796,0,Twitter Web App,2019-07-18 19:49:17,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
988,1151942034397290496,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,854,0,Twitter for iPhone,2019-07-18 19:49:17,3080590479,TexasDT28,Shamey the Libra,2015-03-08 23:55:01,"Young black male from HTX, being an intellectual libra ♎️",357,812,"Texas, USA🇬🇭🇮🇪",
989,1151942030018269185,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for Android,2019-07-18 19:49:16,74387501,joonbugmoon,L,2009-09-15 06:57:34,"joon, my main source of serotonin.",347,70,,
990,1151942024314150913,"RT @BaconDust1: My heart goes out to the deceased, the injured, and their loved ones. I cannot thank them enough for their hard work and al…",444,0,Twitter for Android,2019-07-18 19:49:15,610256140,TonatiuSaraiva,Tonatiú S. 🇧🇷,2012-06-16 20:23:23,Just chillin',214,1220,"Fortaleza, Brasil",
991,1151942023835979782,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2815,0,Twitter Web Client,2019-07-18 19:49:15,3255303230,xWolfBoi,🐺Dark Samurai Wolf🐺,2015-06-25 05:52:05,FFXIV Player: Zalera | Meme maker |  ISFJ | 4 Year Army Vet. | Variety Gamer | Anime lover,437,532,,
992,1151942015556263936,"RT @SugaIsMySenpai_: #PrayForKyoani one of the best Anime studios, with beautiful Animes, that inspired me &amp; millions of people. https://t.…",286,0,Twitter for iPhone,2019-07-18 19:49:13,3052106702,aeoluszmc,雨天決行_Link,2015-03-01 08:44:11,Aqours Sunshine ！！,6,87,"上海, 中华人民共和国",
993,1151942015241916416,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3927,0,Twitter for iPhone,2019-07-18 19:49:13,904842401746956289,gandolfia10,HASS!!!❤️❤️❤️,2017-09-04 23:03:34,"PFP by @atsuzakii, header by @skeptycally",8,373,,
994,1151942011705933825,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1904,0,Twitter for iPhone,2019-07-18 19:49:12,1132854277,TripodProducts,Tripod Productions,2013-01-30 03:39:26,New World Creators. Story Tellers. Film Makers.,12,135,"Los Angeles, CA",
995,1151942009780953090,"RT @GifsAnime_: My fav #KyotoAnimation productions : 

K-on 🐱 
Tamako love story 💓
Nichijou 😍 
A silent voice 🥰

#PrayForKyoani https://t.c…",55,0,Twitter Web App,2019-07-18 19:49:11,1029009526534668289,TFurstman,Teddy Furstman The Cuphead Show! is Happening!,2018-08-13 14:19:23,"I am Teddy and I love Giants and Tinies as well as making cartoon size related fanfics based on cartoon shows and movies. I also love rock, drawing, and others.",165,902,"Howard Beach, Queens, NY",
996,1151942009516507136,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for Android,2019-07-18 19:49:11,1054927976486191105,BOKUNOEXORClST,IAN DAY ♡ || #PrayForKyoani,2018-10-24 02:50:03,❝やれやれ めんどくさい❞,243,201,they/them,
997,1151942006861697026,RT @DragonStudios94: Its hard to believe what happen ... kyoani is one of my favorite anime studios ... it breaks my heart when i read the…,134,0,Twitter Web App,2019-07-18 19:49:11,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
998,1151941995037806592,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,854,0,Twitter for Android,2019-07-18 19:49:08,212317047,korikazeryuu,Hal Galbreath,2010-11-05 18:59:00,"Ambidextrous, Artist, Writer, Dreamer, Slight Nerd, Amateur Foodie, Anime/Manga Enthusiast, #NHLDoormat, and hockey/baseball mooch.",104,754,West Virginia,
999,1151941994593357830,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1288,0,Twitter for Android,2019-07-18 19:49:08,2474367891,Alfonso_MSC,Halfonso,2014-04-10 17:17:58,"De vez en cuando hago y cojo alguna que otra JoJo reference.
Tengo una foto de perfil de anime pero no soy otaku",88,217,Imperio Riojano,
1000,1151941992429080578,"RT @tsumangoteatime: Mugi Does Things:
Remembers those lost in the KyoAni fire
#京アニ #PrayForKyoAni @KyoAni https://t.co/n5SEjH5zcl",42,0,Twitter Web App,2019-07-18 19:49:07,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
1001,1151941989182648320,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for iPhone,2019-07-18 19:49:06,999499704382652416,Taigatakagisan,Taigatakagisan,2018-05-24 03:57:54,Takagi Moto and Taiga are lyyyyfe. Amazing Profile Picture done by @nashirasauce!,89,159,Canada,
1002,1151941986087313410,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,292,0,Twitter Web Client,2019-07-18 19:49:06,17606065,xhollihomicidex,MahouShoujoMe,2008-11-25 00:28:31,Your local funky lil bisexual who loves her ffxiv character more than she loves herself | 🔞 | Tsubaki:https://t.co/DRgsQdKodR  @senjyogaharara ♥,21,108,,
1003,1151941981708402694,"KyoAni has a very special place in my heart. My thoughts go out to everyone affected by the tragedy.
Thank you, Kyo… https://t.co/Kx0PogbfKl",0,0,Twitter for Android,2019-07-18 19:49:05,1524960102,HanayoNyan,Nyan,2013-06-17 14:24:53,♡,26,102,,
1004,1151941979024084993,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1288,0,Twitter for iPhone,2019-07-18 19:49:04,1145122505469890560,astazxc,",",2019-06-30 00:10:55,,130,72,,
1005,1151941978600419329,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3927,0,Twitter for Android,2019-07-18 19:49:04,918298079618633729,viconeko_chan,Vico,2017-10-12 02:11:38,Segunda cuenta || Esp/Eng || Dibujante en proceso✏ || Otaku fujoshi || love music 🎶💕|| Servamp❤BNHA💓Angels of Death💙 CCS💞TRC💕||Hazbin Hotel💓,209,102,,
1006,1151941966847807488,#NowPlaying Lights brought the future - globe (Lights)   #NowPlaying Lights brought the future - globe (Lights)… https://t.co/3FhGv2H3pH,1,2,Twitter for Android,2019-07-18 19:49:01,121840781,magimay23e,★∞マギ∞Sirius★＠▼Φω☆▼☆オミクロン1カニスマーイョリス☆♪RENT‐HEADS♪,2010-03-10 19:26:53,▼Фω☆▼アロマ・語学・天文の閲覧しかしてないのでフォロー出来ない方々すみません業者・勧誘NG！マギというネームは２００４年から某所で使ってきましたアニメのマギ関係ではないです曲亭馬琴と同じ名字☆同じ誕生日☆曲亭馬琴と同じシリウス信仰者☆宙ソラ-好き ☆ο1CanisMajoris☆♪RENT‐HEADS♪芸NO人NG,48,564,JAPAN🇯🇵Tokyo Tachikawa City ,
1007,1151941966327738368,"RT @myourenz: To all those still following the Kyoto Animation, it is confirmed that Directors Yamada, Ishihara, and Ishidate are safe. Als…",364,0,Twitter for Android,2019-07-18 19:49:01,1133267678972469249,despondent1412,Despondent1412,2019-05-28 07:04:04,.,3,159,,
1008,1151941960942403588,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1288,0,Twitter Web App,2019-07-18 19:49:00,2619887702,NeferNuria,Bakemono,2014-07-12 00:33:39,Btching about you,466,133,Zurvan,
1009,1151941960552370176,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",796,0,Twitter Web App,2019-07-18 19:49:00,1026079173582966784,meroneii,ميّر || عروسُ السّاحر,2018-08-05 12:15:13,انظر إليّ كما تَنظر إلى أزهار الربيّع.,121,72,,
1010,1151941959289696257,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,292,0,Twitter for Android,2019-07-18 19:48:59,960701765543903232,blueskull150,Blueskull170,2018-02-06 02:28:44,"My name is Kevin,love to draw and play video games. Sometimes I wish I have enough energy to draw. My favorite game of all time is Gravity Rush 2.",24,676,,
1011,1151941958161620992,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,854,0,Twitter for Android,2019-07-18 19:48:59,911336418,Jamesvelectric2,James ジェームス,2012-10-28 23:44:28,"New @Jamesvelectric, 23 🇺🇸|🇲🇽|🇯🇵 #SAO is my life #Alicization #ForeverXY #Godzilla fan #Amourshipping
Anime Editor & Artist.",345,332,,
1012,1151941957834465280,"RT @GifsAnime_: My fav #KyotoAnimation productions : 

K-on 🐱 
Tamako love story 💓
Nichijou 😍 
A silent voice 🥰

#PrayForKyoani https://t.c…",55,0,Twitter for Android,2019-07-18 19:48:59,2536439070,Kyrike_,Kyrike,2014-05-31 02:56:06,"When I come up with a good bio that makes me laugh, you'll be the first to know.
K ī • r ī k e",86,47,"Quadrant 7, Milky Way Galaxy",
1013,1151941954047008768,"This is the saddest thing that happened this year... Clannad is one of my all time favorites, barely anyone is able… https://t.co/LQsExwbzk1",0,1,Twitter for Android,2019-07-18 19:48:58,1024227715,okMizu,Mimimi,2012-12-20 13:05:44,"Osu :3, 
Android S12, S24",31,129,,
1014,1151941952339943429,RT @RichieKirigiri: today in Japan there was a fire anime Studio Kyoto Animation where 23 people were killed and 35 people were injured Stu…,4700,0,Twitter Web App,2019-07-18 19:48:58,2502418614,drarkebr,some one,2014-05-17 20:19:33,"I write code, INFP-T",172,1755,,
1015,1151941949588410373,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,854,0,Twitter for Android,2019-07-18 19:48:57,765651582281101312,zetathezeta,ZetaMoop,2016-08-16 20:48:57,"Hello there! I'm Zeta, and I like talking about hurricanes, fandoms I'm in(I'm not that cringy I promise)and matters that I feel are important. Enjoy your stay!",90,529,,
1016,1151941948648894464,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2812,0,Twitter Web App,2019-07-18 19:48:57,2898204899,iTzMiguel02,Miguel,2014-11-29 21:55:04,"Soy una zanahoria, no esperes mucho de mi :3 Me gusta dormir, comer, ver animu, escuchar ops animu/kpop/pop, jugar y... ya estaría. (V) 💙 (BTS) 💜 Lol: SaskeXD",30,131,,
1017,1151941947680067585,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for Android,2019-07-18 19:48:57,988060681,MarcosCh_,M4rcus,2012-12-04 04:54:58,Intento de biker y catador de hamburguesas,195,236,De Panamá,
1018,1151941939530489856,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,854,0,Twitter for Android,2019-07-18 19:48:55,1146036578986446848,Iwatobi_FR,Free! FR #PrayForKyoAni,2019-07-02 12:43:07,"Fan page francophone dédiée à la franchise Free! ~~

Suggestions & questions à envoyer sur https://t.co/Qo5C01RPdP 🙂",21,33,,
1019,1151941938834264065,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for iPhone,2019-07-18 19:48:54,1725152269,Twilight_Skye_,Skye,2013-09-03 10:46:52,"The Twilight Assassin , I’m good at killing and I’m open for Contract , poison ivy got noting on me ..",67,29,,
1020,1151941936955215879,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for Android,2019-07-18 19:48:54,2834911474,BritshaTweets,James (Britsha★),2014-10-17 09:49:22,Artist | 20 | Art and whatever | Just art follow: https://t.co/9CyiEaJNfv | Make mistakes | British/Asian | ❤,119,832,England,
1021,1151941929434779648,"Your masterpiece will light our lifes forever. It's so sad, so unbelievable. 
#PrayForKyoani",0,0,Twitter Web App,2019-07-18 19:48:52,2364305124,DarkClaudy,lady stardust 🃏,2014-02-27 15:13:04,"pixie 

@Interpol @PLACEBOWORLD @joydivison 📎🖤",364,117,,
1022,1151941920144461826,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for iPhone,2019-07-18 19:48:50,967998864488792064,bevscomics,Bev 💜,2018-02-26 05:44:48,Instagram @bevscomics • Webtoons : Bevs Boredom • Tapas : Bevs boredom / bevscomics • PATREON CLICK LINK FOR COOL STUFFS,375,230,"Greenville, SC",
1023,1151941919250866176,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1736,0,Twitter Web App,2019-07-18 19:48:50,2568107269,Azurath913,DUZCLG U4GW GZ UCWGNVV HVXYCAVUE SV FZGT AUOK,2014-06-15 01:26:57,"Alex. I can't draw sh*t, but I can make a mean lasagna.
He/him.

https://t.co/EwkgdhiI1W…",108,428,"Holy Schmidt, India Najones",
